date,brent_close,brent_mean,brent_wret,brent_realized_vol,wti_close,spread_mean,doe_diesel,doe_diesel_plus,doe_kerosene,doe_ron_100,doe_ron_91,doe_ron_95,doe_ron_97,doe_diesel_ret,doe_diesel_plus_ret,doe_kerosene_ret,doe_ron_100_ret,doe_ron_91_ret,doe_ron_95_ret,doe_ron_97_ret,dti_battery,dti_bottled_water_distilled,dti_bottled_water_mineral,dti_bottled_water_purified,dti_bread_loaf,dti_bread_pandesal,dti_candles,dti_canned_beef_corned,dti_canned_beef_loaf,dti_canned_pork_luncheon_meat,dti_canned_pork_meat_loaf,dti_canned_sardines,dti_coffee,dti_instant_noodles,dti_laundry_soap,dti_milk_condensada,dti_milk_condensed,dti_milk_evaporada,dti_milk_evaporated,dti_milk_powdered,dti_patis,dti_salt_iodized,dti_salt_iodized_rock,dti_soy_sauce,dti_toilet_soap,dti_vinegar,dti_battery_ret,dti_bottled_water_distilled_ret,dti_bottled_water_mineral_ret,dti_bottled_water_purified_ret,dti_bread_loaf_ret,dti_bread_pandesal_ret,dti_candles_ret,dti_canned_beef_corned_ret,dti_canned_beef_loaf_ret,dti_canned_pork_luncheon_meat_ret,dti_canned_pork_meat_loaf_ret,dti_canned_sardines_ret,dti_coffee_ret,dti_instant_noodles_ret,dti_laundry_soap_ret,dti_milk_condensada_ret,dti_milk_condensed_ret,dti_milk_evaporada_ret,dti_milk_evaporated_ret,dti_milk_powdered_ret,dti_patis_ret,dti_salt_iodized_ret,dti_salt_iodized_rock_ret,dti_soy_sauce_ret,dti_toilet_soap_ret,dti_vinegar_ret,fsfi,fsfi_cumulative,brent_ret_lag0,brent_level_lag0,brent_vol_lag0,brent_ret_lag1,brent_level_lag1,brent_vol_lag1,brent_ret_lag2,brent_level_lag2,brent_vol_lag2,brent_ret_lag3,brent_level_lag3,brent_vol_lag3,brent_ret_lag4,brent_level_lag4,brent_vol_lag4,brent_ret_lag5,brent_level_lag5,brent_vol_lag5,brent_ret_lag6,brent_level_lag6,brent_vol_lag6,brent_ret_lag7,brent_level_lag7,brent_vol_lag7,brent_ret_lag8,brent_level_lag8,brent_vol_lag8,diesel_ret_lag0,diesel_level_lag0,diesel_ret_lag1,diesel_level_lag1,diesel_ret_lag2,diesel_level_lag2,diesel_ret_lag3,diesel_level_lag3,diesel_ret_lag4,diesel_level_lag4,diesel_ret_lag5,diesel_level_lag5,diesel_ret_lag6,diesel_level_lag6,diesel_ret_lag7,diesel_level_lag7,diesel_ret_lag8,diesel_level_lag8,has_brent,has_doe,has_dti,all_sources
2023-04-24,81.32,81.396,-0.024776589244910774,0.049317857199286205,76.78,5.081999999999999,57.05,60.8675,69.7,68.425,64.5,66.21,70.05,-0.019957278429307834,-0.012652197181442837,-0.002865331473286048,-0.02025385690449788,-0.026770241064604683,-0.020924392165831307,-0.009236300119511043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.024776589244910774,81.32,0.049317857199286205,-0.04629642581765925,83.36,0.031227767504188982,0.008627188724544155,87.31,0.026689585917702634,0.08898778687585107,86.56,0.07730690228712297,0.07279747684169546,79.19,0.04828124938631098,0.03595022837090678,73.63,0.048369684816533504,-0.1472687846733054,71.03,0.0677970241302848,-0.04094835348680714,82.3,0.049423340806724975,0.040826854185278094,85.74,0.03404062897740426,-0.019957278429307834,57.05,-0.0075317028410033515,58.2,0.02661294091643107,58.64,0.00959050067862055,57.1,-0.02746826572991523,56.555,-0.03324476169149282,58.13,-0.004234304138788225,60.095,0.015025324406749085,60.35,-0.025738241036520115,59.45,1,1,0,0
2023-05-01,75.85,74.61749999999999,-0.06963428296560448,0.08634486444808401,71.32,4.574999999999999,55.745000000000005,58.97,68.3,66.925,63.22,64.785,67.63499999999999,-0.023140356088549474,-0.031670530514771755,-0.020290551189733996,-0.022165665520326172,-0.020044517014254914,-0.021757413855980623,-0.03508367224185882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06963428296560448,75.85,0.08634486444808401,-0.024776589244910774,81.32,0.049317857199286205,-0.04629642581765925,83.36,0.031227767504188982,0.008627188724544155,87.31,0.026689585917702634,0.08898778687585107,86.56,0.07730690228712297,0.07279747684169546,79.19,0.04828124938631098,0.03595022837090678,73.63,0.048369684816533504,-0.1472687846733054,71.03,0.0677970241302848,-0.04094835348680714,82.3,0.049423340806724975,-0.023140356088549474,55.745000000000005,-0.019957278429307834,57.05,-0.0075317028410033515,58.2,0.02661294091643107,58.64,0.00959050067862055,57.1,-0.02746826572991523,56.555,-0.03324476169149282,58.13,-0.004234304138788225,60.095,0.015025324406749085,60.35,1,1,0,0
2023-05-08,74.54,76.08,-0.017421811743428606,0.03528289143232708,70.02,4.32,52.62,56.0,65.75,64.255,60.55,62.045,65.15,-0.0576914446073884,-0.05167714927726319,-0.038050095518870286,-0.040713047647312095,-0.043151236788370184,-0.04321416685419166,-0.03743329697030351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017421811743428606,74.54,0.03528289143232708,-0.06963428296560448,75.85,0.08634486444808401,-0.024776589244910774,81.32,0.049317857199286205,-0.04629642581765925,83.36,0.031227767504188982,0.008627188724544155,87.31,0.026689585917702634,0.08898778687585107,86.56,0.07730690228712297,0.07279747684169546,79.19,0.04828124938631098,0.03595022837090678,73.63,0.048369684816533504,-0.1472687846733054,71.03,0.0677970241302848,-0.0576914446073884,52.62,-0.023140356088549474,55.745000000000005,-0.019957278429307834,57.05,-0.0075317028410033515,58.2,0.02661294091643107,58.64,0.00959050067862055,57.1,-0.02746826572991523,56.555,-0.03324476169149282,58.13,-0.004234304138788225,60.095,1,1,0,0
2023-05-15,75.42,75.752,0.01173659777909819,0.032012276949113114,71.57,4.134000000000006,53.4,58.88,66.56,65.2,60.7,62.0,66.35,0.014714470354002529,0.050149783685471405,0.012244125455079136,0.014599927173502891,0.002474228066351003,-0.0007255431814909841,0.018251457207362876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01173659777909819,75.42,0.032012276949113114,-0.017421811743428606,74.54,0.03528289143232708,-0.06963428296560448,75.85,0.08634486444808401,-0.024776589244910774,81.32,0.049317857199286205,-0.04629642581765925,83.36,0.031227767504188982,0.008627188724544155,87.31,0.026689585917702634,0.08898778687585107,86.56,0.07730690228712297,0.07279747684169546,79.19,0.04828124938631098,0.03595022837090678,73.63,0.048369684816533504,0.014714470354002529,53.4,-0.0576914446073884,52.62,-0.023140356088549474,55.745000000000005,-0.019957278429307834,57.05,-0.0075317028410033515,58.2,0.02661294091643107,58.64,0.00959050067862055,57.1,-0.02746826572991523,56.555,-0.03324476169149282,58.13,1,1,0,0
2023-05-22,76.33,76.482,0.011993553980167881,0.03809673090137062,72.35,3.865999999999994,54.14,58.05,66.71,65.715,61.43,62.975,65.0,0.01376253822000617,-0.014196766276720396,0.002251070208471262,0.007867741001364337,0.01195461711038348,0.015603437193582259,-0.020556490882579936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011993553980167881,76.33,0.03809673090137062,0.01173659777909819,75.42,0.032012276949113114,-0.017421811743428606,74.54,0.03528289143232708,-0.06963428296560448,75.85,0.08634486444808401,-0.024776589244910774,81.32,0.049317857199286205,-0.04629642581765925,83.36,0.031227767504188982,0.008627188724544155,87.31,0.026689585917702634,0.08898778687585107,86.56,0.07730690228712297,0.07279747684169546,79.19,0.04828124938631098,0.01376253822000617,54.14,0.014714470354002529,53.4,-0.0576914446073884,52.62,-0.023140356088549474,55.745000000000005,-0.019957278429307834,57.05,-0.0075317028410033515,58.2,0.02661294091643107,58.64,0.00959050067862055,57.1,-0.02746826572991523,56.555,1,1,0,0
2023-05-29,76.0,73.885,-0.004332705524047853,0.0584678185320662,71.76,4.032499999999999,54.0,58.05,66.36,66.505,62.2,63.525000000000006,66.1,-0.002589237621880791,0.0,-0.005260401399180381,0.011949922871288265,0.012456684569297494,0.008695706967554173,0.01678147696200405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004332705524047853,76.0,0.0584678185320662,0.011993553980167881,76.33,0.03809673090137062,0.01173659777909819,75.42,0.032012276949113114,-0.017421811743428606,74.54,0.03528289143232708,-0.06963428296560448,75.85,0.08634486444808401,-0.024776589244910774,81.32,0.049317857199286205,-0.04629642581765925,83.36,0.031227767504188982,0.008627188724544155,87.31,0.026689585917702634,0.08898778687585107,86.56,0.07730690228712297,-0.002589237621880791,54.0,0.01376253822000617,54.14,0.014714470354002529,53.4,-0.0576914446073884,52.62,-0.023140356088549474,55.745000000000005,-0.019957278429307834,57.05,-0.0075317028410033515,58.2,0.02661294091643107,58.64,0.00959050067862055,57.1,1,1,0,0
2023-06-05,74.74,76.05999999999999,-0.01671791622899299,0.02341398933544147,70.16,4.497999999999999,53.7,57.03,65.76,65.665,61.15,62.6,65.15,-0.005571045049455492,-0.017727262975452796,-0.009082714574319084,-0.012711073768136849,-0.017025137611952346,-0.014668251100175667,-0.014476443286786989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01671791622899299,74.74,0.02341398933544147,-0.004332705524047853,76.0,0.0584678185320662,0.011993553980167881,76.33,0.03809673090137062,0.01173659777909819,75.42,0.032012276949113114,-0.017421811743428606,74.54,0.03528289143232708,-0.06963428296560448,75.85,0.08634486444808401,-0.024776589244910774,81.32,0.049317857199286205,-0.04629642581765925,83.36,0.031227767504188982,0.008627188724544155,87.31,0.026689585917702634,-0.005571045049455492,53.7,-0.002589237621880791,54.0,0.01376253822000617,54.14,0.014714470354002529,53.4,-0.0576914446073884,52.62,-0.023140356088549474,55.745000000000005,-0.019957278429307834,57.05,-0.0075317028410033515,58.2,0.02661294091643107,58.64,1,1,0,0
2023-06-12,76.76,74.388,0.026668247082160867,0.06353823752981629,71.81,4.965999999999999,54.8,60.51,66.73,66.91499999999999,61.97,63.63,68.38499999999999,0.020277192439150937,0.059231195465781816,0.014642876167590302,0.01885709821121484,0.013320534840834952,0.016319779138648016,0.048461198762660196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026668247082160867,76.76,0.06353823752981629,-0.01671791622899299,74.74,0.02341398933544147,-0.004332705524047853,76.0,0.0584678185320662,0.011993553980167881,76.33,0.03809673090137062,0.01173659777909819,75.42,0.032012276949113114,-0.017421811743428606,74.54,0.03528289143232708,-0.06963428296560448,75.85,0.08634486444808401,-0.024776589244910774,81.32,0.049317857199286205,-0.04629642581765925,83.36,0.031227767504188982,0.020277192439150937,54.8,-0.005571045049455492,53.7,-0.002589237621880791,54.0,0.01376253822000617,54.14,0.014714470354002529,53.4,-0.0576914446073884,52.62,-0.023140356088549474,55.745000000000005,-0.019957278429307834,57.05,-0.0075317028410033515,58.2,1,1,0,0
2023-06-19,73.56,75.05000000000001,-0.042582271403378336,0.04447282948669246,68.91,4.645000000000007,54.85,58.2,66.76,66.16999999999999,61.53,63.395,66.345,0.0009119927672696093,-0.038923285896837356,0.0004494718781193896,-0.01119596922436994,-0.007125536221616713,-0.0037000632647892218,-0.030285102345114723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042582271403378336,73.56,0.04447282948669246,0.026668247082160867,76.76,0.06353823752981629,-0.01671791622899299,74.74,0.02341398933544147,-0.004332705524047853,76.0,0.0584678185320662,0.011993553980167881,76.33,0.03809673090137062,0.01173659777909819,75.42,0.032012276949113114,-0.017421811743428606,74.54,0.03528289143232708,-0.06963428296560448,75.85,0.08634486444808401,-0.024776589244910774,81.32,0.049317857199286205,0.0009119927672696093,54.85,0.020277192439150937,54.8,-0.005571045049455492,53.7,-0.002589237621880791,54.0,0.01376253822000617,54.14,0.014714470354002529,53.4,-0.0576914446073884,52.62,-0.023140356088549474,55.745000000000005,-0.019957278429307834,57.05,1,1,0,0
2023-06-26,74.51,73.55,0.01283194482951533,0.03775971732203913,70.66,4.185999999999998,55.46,58.465,67.96,66.1825,61.73,63.5325,66.545,0.011059853466392155,0.004542929854889799,0.0178151980100969,0.00018888951908291318,0.003245175653405319,0.0021665920117674986,0.003010010550120512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01283194482951533,74.51,0.03775971732203913,-0.042582271403378336,73.56,0.04447282948669246,0.026668247082160867,76.76,0.06353823752981629,-0.01671791622899299,74.74,0.02341398933544147,-0.004332705524047853,76.0,0.0584678185320662,0.011993553980167881,76.33,0.03809673090137062,0.01173659777909819,75.42,0.032012276949113114,-0.017421811743428606,74.54,0.03528289143232708,-0.06963428296560448,75.85,0.08634486444808401,0.011059853466392155,55.46,0.0009119927672696093,54.85,0.020277192439150937,54.8,-0.005571045049455492,53.7,-0.002589237621880791,54.0,0.01376253822000617,54.14,0.014714470354002529,53.4,-0.0576914446073884,52.62,-0.023140356088549474,55.745000000000005,1,1,0,0
2023-07-03,78.77,76.6875,0.05559886914959655,0.03946136196885425,73.91,4.897499999999997,54.239999999999995,56.96,66.65,65.12,60.7975,62.6,64.6,-0.022243396555491568,-0.026079017488561895,-0.019464250179013654,-0.01618435584876554,-0.015221366700121308,-0.014786307885626293,-0.02966399974996392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05559886914959655,78.77,0.03946136196885425,0.01283194482951533,74.51,0.03775971732203913,-0.042582271403378336,73.56,0.04447282948669246,0.026668247082160867,76.76,0.06353823752981629,-0.01671791622899299,74.74,0.02341398933544147,-0.004332705524047853,76.0,0.0584678185320662,0.011993553980167881,76.33,0.03809673090137062,0.01173659777909819,75.42,0.032012276949113114,-0.017421811743428606,74.54,0.03528289143232708,-0.022243396555491568,54.239999999999995,0.011059853466392155,55.46,0.0009119927672696093,54.85,0.020277192439150937,54.8,-0.005571045049455492,53.7,-0.002589237621880791,54.0,0.01376253822000617,54.14,0.014714470354002529,53.4,-0.0576914446073884,52.62,1,1,0,0
2023-07-10,79.9,79.786,0.014243639056996216,0.0341494221528127,75.44,4.588000000000003,54.5375,58.35,67.15,64.915,60.3475,62.224999999999994,64.4,0.00546989481758775,0.024110091628844366,0.007473876344528563,-0.003152999882068741,-0.007429148040895228,-0.006008429852396802,-0.0031007776782479013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014243639056996216,79.9,0.0341494221528127,0.05559886914959655,78.77,0.03946136196885425,0.01283194482951533,74.51,0.03775971732203913,-0.042582271403378336,73.56,0.04447282948669246,0.026668247082160867,76.76,0.06353823752981629,-0.01671791622899299,74.74,0.02341398933544147,-0.004332705524047853,76.0,0.0584678185320662,0.011993553980167881,76.33,0.03809673090137062,0.01173659777909819,75.42,0.032012276949113114,0.00546989481758775,54.5375,-0.022243396555491568,54.239999999999995,0.011059853466392155,55.46,0.0009119927672696093,54.85,0.020277192439150937,54.8,-0.005571045049455492,53.7,-0.002589237621880791,54.0,0.01376253822000617,54.14,0.014714470354002529,53.4,1,1,0,0
2023-07-17,81.06,79.47999999999999,0.01441376842793396,0.03915448954970755,77.06,3.871999999999997,56.7,62.4525,69.2125,67.06,62.0,64.65,68.62,0.03888567228397877,0.06794690906338285,0.030252559179839267,0.032509019225866354,0.027014863380303566,0.03823125696421137,0.06347040431999584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01441376842793396,81.06,0.03915448954970755,0.014243639056996216,79.9,0.0341494221528127,0.05559886914959655,78.77,0.03946136196885425,0.01283194482951533,74.51,0.03775971732203913,-0.042582271403378336,73.56,0.04447282948669246,0.026668247082160867,76.76,0.06353823752981629,-0.01671791622899299,74.74,0.02341398933544147,-0.004332705524047853,76.0,0.0584678185320662,0.011993553980167881,76.33,0.03809673090137062,0.03888567228397877,56.7,0.00546989481758775,54.5375,-0.022243396555491568,54.239999999999995,0.011059853466392155,55.46,0.0009119927672696093,54.85,0.020277192439150937,54.8,-0.005571045049455492,53.7,-0.002589237621880791,54.0,0.01376253822000617,54.14,1,1,0,0
2023-07-24,84.49,83.548,0.04144356296459062,0.027012492725768743,80.55,3.8679999999999977,56.275,59.3,69.24,68.0075,62.955,65.275,67.35,-0.007523823940911001,-0.05179696179226756,0.0003972481589231691,0.014030252173721891,0.015285800408571859,0.009621009367325684,-0.018681134573930613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04144356296459062,84.49,0.027012492725768743,0.01441376842793396,81.06,0.03915448954970755,0.014243639056996216,79.9,0.0341494221528127,0.05559886914959655,78.77,0.03946136196885425,0.01283194482951533,74.51,0.03775971732203913,-0.042582271403378336,73.56,0.04447282948669246,0.026668247082160867,76.76,0.06353823752981629,-0.01671791622899299,74.74,0.02341398933544147,-0.004332705524047853,76.0,0.0584678185320662,-0.007523823940911001,56.275,0.03888567228397877,56.7,0.00546989481758775,54.5375,-0.022243396555491568,54.239999999999995,0.011059853466392155,55.46,0.0009119927672696093,54.85,0.020277192439150937,54.8,-0.005571045049455492,53.7,-0.002589237621880791,54.0,1,1,0,0
2023-07-31,87.38,85.628,0.03363323935853657,0.03416195522071936,82.76,4.229999999999999,60.25,66.625,73.08,70.625,65.15,68.095,71.57,0.0682521855779683,0.11647057648232906,0.05397600120179735,0.03776619625480038,0.03427211811719033,0.042294674435727764,0.06077308889413313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03363323935853657,87.38,0.03416195522071936,0.04144356296459062,84.49,0.027012492725768743,0.01441376842793396,81.06,0.03915448954970755,0.014243639056996216,79.9,0.0341494221528127,0.05559886914959655,78.77,0.03946136196885425,0.01283194482951533,74.51,0.03775971732203913,-0.042582271403378336,73.56,0.04447282948669246,0.026668247082160867,76.76,0.06353823752981629,-0.01671791622899299,74.74,0.02341398933544147,0.0682521855779683,60.25,-0.007523823940911001,56.275,0.03888567228397877,56.7,0.00546989481758775,54.5375,-0.022243396555491568,54.239999999999995,0.011059853466392155,55.46,0.0009119927672696093,54.85,0.020277192439150937,54.8,-0.005571045049455492,53.7,1,1,0,0
2023-08-07,87.93,87.83,0.006274619867620679,0.033385224764836297,83.17,4.788000000000002,63.75,69.0,75.795,70.8775,65.56,67.7325,72.07,0.05646661166777189,0.03502662211125074,0.03647759590217525,0.003568845327826864,0.006273450304774997,-0.0053376652099936805,0.0069618771858435124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006274619867620679,87.93,0.033385224764836297,0.03363323935853657,87.38,0.03416195522071936,0.04144356296459062,84.49,0.027012492725768743,0.01441376842793396,81.06,0.03915448954970755,0.014243639056996216,79.9,0.0341494221528127,0.05559886914959655,78.77,0.03946136196885425,0.01283194482951533,74.51,0.03775971732203913,-0.042582271403378336,73.56,0.04447282948669246,0.026668247082160867,76.76,0.06353823752981629,0.05646661166777189,63.75,0.0682521855779683,60.25,-0.007523823940911001,56.275,0.03888567228397877,56.7,0.00546989481758775,54.5375,-0.022243396555491568,54.239999999999995,0.011059853466392155,55.46,0.0009119927672696093,54.85,0.020277192439150937,54.8,1,1,0,0
2023-08-14,85.92,85.866,-0.023124412630355806,0.027993775007471043,81.25,4.937999999999997,64.7875,69.0,78.26,72.3125,66.9375,69.46,72.245,0.016143499477289325,0.0,0.032004289370284766,0.020043970159463242,0.020793594332338294,0.02518492350500079,0.0024252515092246796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023124412630355806,85.92,0.027993775007471043,0.006274619867620679,87.93,0.033385224764836297,0.03363323935853657,87.38,0.03416195522071936,0.04144356296459062,84.49,0.027012492725768743,0.01441376842793396,81.06,0.03915448954970755,0.014243639056996216,79.9,0.0341494221528127,0.05559886914959655,78.77,0.03946136196885425,0.01283194482951533,74.51,0.03775971732203913,-0.042582271403378336,73.56,0.04447282948669246,0.016143499477289325,64.7875,0.05646661166777189,63.75,0.0682521855779683,60.25,-0.007523823940911001,56.275,0.03888567228397877,56.7,0.00546989481758775,54.5375,-0.022243396555491568,54.239999999999995,0.011059853466392155,55.46,0.0009119927672696093,54.85,1,1,0,0
2023-08-21,85.42,84.714,-0.00583636534723464,0.021082441420508146,80.47,4.742000000000002,65.2,71.57499999999999,79.03,73.8825,68.56,70.97,74.67,0.006346785416782019,0.036639346386919236,0.009790910434618105,0.02147898846191154,0.023949926081557216,0.021506205220964247,0.033015284602035955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00583636534723464,85.42,0.021082441420508146,-0.023124412630355806,85.92,0.027993775007471043,0.006274619867620679,87.93,0.033385224764836297,0.03363323935853657,87.38,0.03416195522071936,0.04144356296459062,84.49,0.027012492725768743,0.01441376842793396,81.06,0.03915448954970755,0.014243639056996216,79.9,0.0341494221528127,0.05559886914959655,78.77,0.03946136196885425,0.01283194482951533,74.51,0.03775971732203913,0.006346785416782019,65.2,0.016143499477289325,64.7875,0.05646661166777189,63.75,0.0682521855779683,60.25,-0.007523823940911001,56.275,0.03888567228397877,56.7,0.00546989481758775,54.5375,-0.022243396555491568,54.239999999999995,0.011059853466392155,55.46,1,1,0,0
2023-08-28,89.98,87.565,0.052007157999706344,0.03333563620651588,85.52,4.602500000000006,65.785,71.725,79.795,74.1825,68.7,71.25,75.45,0.00893237988519413,0.0020935108832498273,0.009633318634265642,0.004052279884161791,0.0020399249387796914,0.003937566611868171,0.010391780166247422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052007157999706344,89.98,0.03333563620651588,-0.00583636534723464,85.42,0.021082441420508146,-0.023124412630355806,85.92,0.027993775007471043,0.006274619867620679,87.93,0.033385224764836297,0.03363323935853657,87.38,0.03416195522071936,0.04144356296459062,84.49,0.027012492725768743,0.01441376842793396,81.06,0.03915448954970755,0.014243639056996216,79.9,0.0341494221528127,0.05559886914959655,78.77,0.03946136196885425,0.00893237988519413,65.785,0.006346785416782019,65.2,0.016143499477289325,64.7875,0.05646661166777189,63.75,0.0682521855779683,60.25,-0.007523823940911001,56.275,0.03888567228397877,56.7,0.00546989481758775,54.5375,-0.022243396555491568,54.239999999999995,1,1,0,0
2023-09-04,91.85,91.5125,0.02056938824810839,0.01831786461265579,87.51,4.344999999999999,,,,,,,,,,,,,,,77.74999999999997,21.0,21.499999999999996,,40.49999999999999,39.119199643540824,58.749999999999986,37.375,22.375000000000004,,23.25,22.499999999999996,21.499999999999996,8.4,23.5,,,,,,17.375,13.5,17.75,19.100000000000005,34.00000000000001,17.500000000000004,0.25556447378841085,0.21130909366720685,0.8130904330979383,,-0.341749293722057,0.509612964797522,0.016140559129598664,0.05499667574744915,0.16350528499447892,,0.01298719552681149,0.06391668575494203,1.0203600917683615,0.02409755157906046,0.040133024685782726,,,,,,-0.15190158660125386,0.0,0.4560173872709954,0.005249355886144169,0.1086338410027956,0.0,0.06532562330825413,0.18711411067120326,0.02056938824810839,91.85,0.01831786461265579,0.052007157999706344,89.98,0.03333563620651588,-0.00583636534723464,85.42,0.021082441420508146,-0.023124412630355806,85.92,0.027993775007471043,0.006274619867620679,87.93,0.033385224764836297,0.03363323935853657,87.38,0.03416195522071936,0.04144356296459062,84.49,0.027012492725768743,0.01441376842793396,81.06,0.03915448954970755,0.014243639056996216,79.9,0.0341494221528127,,,,,,,,,,,,,,,,,,,1,0,1,0
2023-09-11,95.55,93.86800000000001,0.0394928590251471,0.029606677140920808,90.83,4.724000000000001,66.6,69.83500000000001,80.54,74.4625,68.275,71.21000000000001,74.85,0.012312728728542055,-0.026704045109694263,0.00929310957215801,0.0037673696548372604,-0.006205531868535452,-0.0005615611547264976,-0.00798407434822046,77.74999999999997,21.0,21.499999999999996,,40.49999999999999,39.119199643540824,58.749999999999986,37.375,22.375000000000004,,23.25,22.499999999999996,21.499999999999996,8.4,23.5,,,,,,17.375,13.5,17.75,19.100000000000005,34.00000000000001,17.500000000000004,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18711411067120326,0.0394928590251471,95.55,0.029606677140920808,0.02056938824810839,91.85,0.01831786461265579,0.052007157999706344,89.98,0.03333563620651588,-0.00583636534723464,85.42,0.021082441420508146,-0.023124412630355806,85.92,0.027993775007471043,0.006274619867620679,87.93,0.033385224764836297,0.03363323935853657,87.38,0.03416195522071936,0.04144356296459062,84.49,0.027012492725768743,0.01441376842793396,81.06,0.03915448954970755,0.012312728728542055,66.6,0.00893237988519413,65.785,0.006346785416782019,65.2,0.016143499477289325,64.7875,0.05646661166777189,63.75,0.0682521855779683,60.25,-0.007523823940911001,56.275,0.03888567228397877,56.7,0.00546989481758775,54.5375,1,1,1,1
